x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30
1383,613,1099,593,1364,641,999,588,641,531,1223,641,664,615,1383,702,1015,630,640,633,1364,657,980,620,923,610,569,613,923,671,601,562,938,617,587,543,1299,602,1354,618,1001,600,1316,652,1399,664,667,705,1057,661,1376,667,618,470,983,590,1325,615,1018,593
1376,613,1096,599,1356,644,1002,589,644,532,1227,641,666,589,1380,701,1005,627,640,630,1362,661,974,619,925,611,567,615,926,672,599,567,939,616,585,550,1295,604,1349,622,1012,601,1311,655,1384,667,670,706,1060,661,1379,666,614,477,987,587,1326,618,1015,596
1379,622,1100,597,1364,636,1003,586,647,533,1231,639,669,613,1383,706,1010,630,639,631,1361,660,977,624,926,612,566,614,926,674,603,572,937,621,585,550,1289,606,1348,622,1006,610,1322,651,1281,656,897,674,1059,661,1378,668,615,473,988,592,1331,612,1019,597
1380,615,1098,601,1363,643,1004,584,642,529,1231,640,666,615,1381,706,1008,634,642,631,1362,656,975,625,924,611,569,611,926,676,804,579,942,622,586,549,1300,606,1375,600,1002,613,1316,653,1280,653,1102,670,1054,664,1376,667,618,466,980,588,1328,616,1020,597
1377,620,1104,601,1364,641,1004,586,641,533,1230,641,666,620,1382,701,1216,638,639,631,1364,663,974,629,924,608,571,612,924,673,957,590,939,624,587,546,1297,604,1352,620,1002,615,1314,652,1277,656,1142,662,1059,660,1374,667,615,473,986,591,1330,616,1016,597
1382,615,1207,599,1365,645,1000,591,644,535,1237,641,658,614,1379,705,1333,641,644,627,1361,658,1009,629,923,610,571,610,923,671,946,595,937,620,586,549,1288,609,1351,628,1010,612,1317,649,1275,658,1151,668,1055,664,1378,666,617,476,982,595,1329,619,1013,599
1377,618,1222,601,1359,642,1003,587,641,536,1234,642,660,619,1375,703,1342,639,643,628,1362,663,1238,628,918,613,570,618,923,671,947,597,944,625,586,548,1296,606,1353,626,1012,616,1316,650,1270,660,1148,670,1079,667,1377,667,615,481,980,593,1329,615,1014,600
1384,620,1219,600,1364,647,1002,585,641,537,1230,640,658,610,1381,705,1347,636,641,631,1357,664,1301,639,920,612,570,612,920,670,947,602,941,622,586,553,1299,606,1352,628,1012,611,1319,649,1275,660,1141,668,1301,664,1373,669,619,478,983,593,1329,613,1014,599
1374,619,1218,605,1364,647,999,587,640,541,1229,641,656,620,1372,707,1343,643,645,637,1360,660,1308,638,926,607,574,617,924,670,950,596,937,620,592,552,1287,604,1358,626,1015,614,1318,649,1275,663,1143,669,1386,664,1371,667,620,474,984,593,1330,615,1011,607
1377,617,1217,596,1356,650,1002,587,642,536,1227,640,660,621,1376,705,1343,641,637,633,1369,656,1307,638,921,616,572,611,923,668,953,599,942,624,589,551,1292,610,1359,626,1016,617,1319,646,1289,638,1140,670,1381,665,1371,666,620,478,982,592,1327,618,1011,606
1375,616,1222,602,1360,649,999,590,643,540,1234,641,657,620,1376,705,1342,636,636,635,1366,667,1301,636,923,611,573,614,930,666,953,597,941,622,591,554,1295,610,1364,624,1012,618,1318,648,1271,664,1143,670,1388,661,1370,672,618,476,977,592,1329,615,1012,605
1372,620,1225,604,1362,647,1001,590,642,539,1234,641,659,620,1376,700,1350,640,631,634,1358,668,1301,638,923,615,577,612,927,669,954,599,944,622,638,563,1299,607,1361,621,1013,614,1317,651,1272,666,1144,670,1385,660,1370,671,618,479,977,594,1325,619,1010,603
1377,620,1227,609,1363,647,998,595,786,581,1230,642,659,632,1383,701,1345,641,634,634,1357,666,1305,639,923,614,575,613,930,672,955,605,943,620,890,581,1297,604,1361,621,1017,613,1318,649,1272,661,1142,668,1386,666,1378,667,613,481,992,594,1328,621,1013,603
1370,617,1228,604,1366,648,1004,594,1005,584,1233,643,653,624,1377,705,1344,644,632,633,1363,668,1307,642,916,617,700,617,929,669,952,601,940,620,940,578,1296,608,1361,620,1013,612,1319,652,1276,661,1142,668,1383,660,1377,667,615,484,1193,617,1330,620,1010,604
1365,616,1222,603,1361,654,1001,593,1036,595,1236,645,653,620,1378,710,1341,642,634,631,1359,665,1307,642,1050,615,925,590,924,670,959,602,941,625,949,576,1299,610,1357,624,1017,618,1320,649,1276,665,1147,663,1380,661,1375,667,616,485,1247,628,1328,620,1009,605
1370,623,1221,603,1360,650,1002,593,1047,594,1232,639,651,618,1402,676,1342,646,630,629,1362,661,1311,643,1218,607,940,591,1062,678,954,602,941,625,948,579,1297,611,1360,624,1019,618,1326,645,1275,663,1146,664,1380,657,1381,672,616,483,1252,626,1332,620,1008,598
1371,626,1218,601,1366,652,1000,596,1044,594,1233,639,704,633,1428,634,1342,641,632,630,1357,662,1301,638,1241,602,950,597,1223,653,952,606,941,629,950,583,1299,607,1359,626,1017,620,1311,677,1270,668,1148,661,1382,657,1373,674,619,480,1251,627,1327,618,1013,606
1397,674,1221,603,1358,657,999,594,1046,594,1233,640,911,650,1426,629,1340,637,633,634,1362,660,1300,635,1246,604,955,595,1238,660,950,603,945,632,952,587,1293,616,1363,624,1019,617,1295,754,1268,669,1147,665,1384,659,1372,669,617,480,1247,630,1326,616,1009,604
1383,765,1219,610,1362,654,1001,596,1047,596,1228,642,1020,642,1431,625,1339,648,632,637,1359,666,1305,646,1247,604,953,594,1241,660,948,602,944,631,953,587,1296,608,1354,627,1015,621,1293,739,1270,669,1145,669,1383,657,1370,669,623,479,1250,627,1324,616,1013,604
1385,746,1223,609,1367,658,1001,597,1049,593,1234,642,1012,643,1432,626,1341,646,630,637,1365,664,1304,639,1249,602,948,595,1244,664,951,601,944,633,952,589,1294,610,1355,625,1016,621,1295,751,1274,668,1144,669,1381,660,1368,671,616,483,1249,623,1331,620,1030,605
1383,764,1221,607,1365,659,1005,595,1045,597,1234,646,1016,641,1430,631,1341,647,631,635,1363,665,1305,640,1248,600,954,596,1248,656,951,608,942,633,954,588,1299,612,1361,628,1018,615,1294,746,1272,671,1137,669,1381,657,1379,670,618,485,1251,623,1330,616,1222,644
1384,757,1219,613,1362,658,1005,595,1050,597,1231,648,1017,640,1430,632,1339,657,627,630,1360,663,1303,640,1248,600,954,597,1244,656,950,606,943,628,949,588,1293,606,1362,627,1018,618,1294,748,1272,669,1148,663,1380,658,1378,668,622,484,1252,623,1327,618,1272,662
1391,760,1217,612,1358,656,1077,605,1044,597,1238,642,1011,637,1427,633,1337,649,628,635,1365,661,1308,640,1246,602,953,596,1245,659,950,604,947,630,948,590,1298,625,1355,629,1019,617,1296,748,1273,675,1148,666,1381,658,1373,666,618,480,1247,625,1329,616,1274,654
1388,756,1279,615,1363,661,1205,611,1046,599,1236,646,1018,630,1429,624,1338,655,819,648,1364,661,1308,639,1249,602,954,597,1244,662,951,606,942,634,950,588,1315,714,1355,627,1021,617,1292,750,1269,674,1144,671,1383,663,1377,666,615,480,1251,625,1327,619,1271,661
1385,759,1286,611,1358,663,1216,626,1047,595,1230,646,1019,643,1431,624,1340,656,1006,644,1364,659,1308,637,1248,601,955,597,1243,664,950,606,939,635,953,588,1316,832,1363,630,1088,620,1293,749,1271,678,1148,671,1382,664,1377,666,617,479,1254,626,1326,625,1268,656
1384,757,1287,616,1358,662,1222,626,1048,596,1234,645,1012,635,1432,628,1337,654,1018,641,1372,660,1306,638,1248,602,953,599,1241,663,950,603,945,635,953,592,1325,878,1363,625,1278,636,1300,751,1273,676,1183,670,1385,663,1376,666,618,480,1252,625,1329,626,1273,656
1385,758,1287,615,1352,663,1226,625,1049,594,1238,648,1010,642,1426,634,1339,651,1021,646,1369,656,1303,638,1245,600,952,600,1240,664,949,610,942,639,954,587,1324,875,1356,603,1298,634,1299,748,1275,676,1384,679,1387,660,1379,669,615,480,1252,624,1325,648,1273,655
1389,754,1291,618,1364,664,1225,624,1049,598,1237,646,1014,646,1433,630,1337,655,1022,646,1370,654,1303,642,1241,604,955,598,1242,661,954,614,946,635,952,588,1322,880,1355,625,1303,641,1300,749,1274,671,1424,680,1383,661,1381,670,617,481,1253,622,1372,766,1273,656
1387,757,1287,619,1360,662,1227,627,1047,604,1240,646,1011,637,1435,630,1334,657,1025,647,1376,652,1305,640,1238,601,956,599,1240,664,1096,610,943,633,947,592,1320,882,1355,625,1302,638,1299,747,1273,673,1429,680,1385,664,1381,670,619,484,1252,622,1329,805,1273,649
1394,749,1290,617,1360,659,1220,625,1048,600,1234,650,1010,636,1439,628,1345,655,1024,648,1371,654,1306,643,1248,599,954,600,1237,660,1261,627,986,635,950,591,1319,878,1359,622,1296,639,1298,749,1269,674,1427,683,1392,663,1385,666,615,478,1256,620,1342,797,1272,658
1396,752,1295,619,1359,663,1227,628,1047,600,1237,643,1015,638,1434,632,1484,652,1030,652,1368,654,1311,640,1245,604,953,599,1239,664,1263,621,1243,637,953,593,1315,886,1368,690,1295,640,1296,751,1271,673,1430,682,1393,657,1381,669,623,492,1256,621,1341,800,1269,641
1390,753,1293,621,1358,664,1227,628,1050,603,1237,645,1018,637,1429,637,1504,642,1035,650,1362,655,1307,632,1239,603,953,599,1235,665,1269,621,1358,648,952,592,1323,887,1377,793,1296,644,1301,750,1274,675,1431,682,1390,658,1377,666,638,579,1254,620,1337,799,1275,656
1395,751,1287,619,1361,665,1231,625,1045,603,1236,640,1014,642,1429,630,1514,643,1033,653,1372,646,1313,629,1244,601,955,598,1241,661,1267,624,1352,649,951,595,1325,887,1349,888,1301,639,1307,745,1274,676,1427,682,1389,660,1380,666,634,562,1256,622,1345,794,1276,658
1395,768,1284,623,1419,762,1221,623,1043,601,1239,645,1008,646,1431,634,1509,645,1029,652,1360,694,1310,636,1241,605,956,596,1240,668,1270,626,1353,652,949,593,1324,888,1350,873,1301,641,1306,746,1273,677,1424,680,1393,659,1379,662,634,571,1257,618,1342,801,1276,656
1395,821,1290,616,1401,766,1221,627,1052,602,1238,647,1008,655,1435,637,1509,639,1034,653,1336,787,1303,635,1245,605,954,598,1242,665,1269,628,1353,648,946,597,1323,887,1352,885,1293,640,1307,751,1276,679,1434,682,1386,659,1383,667,635,570,1256,621,1344,795,1276,661
1384,934,1292,621,1403,774,1223,625,1056,606,1234,645,1008,639,1436,638,1510,644,1034,653,1342,785,1302,635,1241,606,955,599,1237,667,1266,622,1354,649,952,599,1323,889,1356,881,1294,640,1302,763,1272,677,1434,679,1385,659,1383,667,633,573,1257,620,1340,802,1277,653
1396,906,1292,621,1403,777,1223,630,1317,625,1241,640,1010,647,1436,636,1514,643,1033,657,1339,803,1299,637,1237,613,956,597,1239,669,1265,624,1350,651,953,603,1317,887,1376,865,1302,639,1319,882,1273,679,1428,680,1391,660,1378,666,631,574,1259,620,1338,800,1278,657
1389,916,1292,621,1402,782,1227,628,1411,637,1230,640,1010,641,1441,636,1512,638,1032,652,1343,794,1301,637,1242,608,959,599,1241,667,1270,625,1351,649,949,603,1318,890,1351,882,1299,644,1314,895,1247,698,1431,679,1389,662,1376,667,633,574,1253,620,1341,798,1276,659
1395,913,1326,692,1402,781,1225,627,1415,638,1236,645,1008,645,1441,636,1508,638,1030,652,1343,796,1304,638,1240,605,1188,613,1238,665,1266,627,1355,652,949,606,1317,886,1361,875,1303,641,1320,899,1159,725,1429,683,1390,663,1373,669,635,572,1255,619,1337,798,1278,659
1393,915,1403,825,1406,784,1223,629,1413,634,1228,643,1010,642,1434,636,1507,639,1031,652,1342,801,1305,638,1243,606,1332,613,1400,663,1268,626,1350,654,953,605,1386,963,1349,878,1299,644,1320,899,1160,731,1427,682,1389,665,1374,669,636,572,1260,620,1338,798,1277,656
1400,911,1406,820,1405,781,1226,632,1417,633,1226,645,1008,640,1433,636,1508,639,1030,653,1344,830,1301,640,1242,608,1341,612,1429,648,1265,625,1347,653,948,605,1388,985,1351,881,1303,641,1323,900,1159,736,1427,679,1389,666,1371,667,638,575,1258,620,1340,799,1280,660
1392,917,1400,832,1405,781,1229,635,1414,637,1233,643,1012,641,1434,638,1508,635,1031,657,1379,905,1301,638,1242,606,1344,613,1436,652,1268,624,1344,653,946,610,1400,986,1355,876,1303,641,1316,899,1156,735,1432,676,1390,666,1374,672,633,574,1258,618,1335,803,1299,662
1395,916,1394,828,1404,780,1226,638,1421,638,1238,642,1012,641,1436,634,1507,634,1029,652,1370,900,1302,637,1238,606,1340,615,1438,650,1270,623,1347,649,947,608,1401,992,1354,879,1301,640,1316,903,1157,739,1435,682,1390,667,1379,667,633,577,1253,618,1336,806,1404,619
1388,915,1397,833,1407,785,1220,636,1420,640,1265,638,1005,643,1439,645,1506,635,1027,656,1370,906,1301,638,1237,612,1342,615,1438,651,1270,625,1347,651,949,608,1398,990,1352,878,1298,646,1317,902,1160,733,1434,677,1389,667,1374,669,636,577,1248,619,1337,801,1423,644
1394,918,1401,826,1406,783,1234,637,1416,640,1377,655,1009,646,1447,666,1508,630,1031,658,1370,902,1302,642,1241,611,1340,618,1439,654,1267,622,1348,648,947,607,1400,990,1351,881,1300,645,1322,902,1157,738,1430,681,1389,666,1371,669,636,577,1250,618,1336,804,1421,645
1391,922,1409,828,1405,780,1409,666,1418,643,1373,652,1008,645,1453,835,1504,641,1031,657,1375,901,1299,640,1239,606,1343,611,1440,652,1267,623,1349,651,947,609,1400,993,1352,879,1300,644,1321,905,1159,743,1433,685,1388,667,1373,669,632,580,1253,616,1337,807,1420,644
1392,912,1401,826,1400,779,1414,656,1415,643,1375,653,1070,665,1432,844,1500,640,1027,660,1364,903,1297,641,1240,609,1340,616,1440,649,1269,622,1349,650,944,612,1401,992,1349,881,1301,646,1324,904,1168,756,1435,681,1391,667,1374,671,638,584,1254,614,1346,849,1420,643
1391,913,1404,827,1407,778,1429,663,1419,641,1373,656,1221,665,1431,840,1509,632,1030,657,1374,885,1303,640,1240,616,1342,614,1445,646,1268,619,1350,647,945,609,1402,990,1352,880,1302,645,1321,906,1231,854,1439,684,1392,677,1381,669,635,580,1251,614,1390,1014,1420,645
1384,917,1398,833,1406,779,1429,662,1419,637,1370,656,1232,667,1430,845,1509,625,1031,660,1367,891,1303,638,1241,615,1339,616,1435,643,1267,620,1345,647,948,611,1402,994,1358,880,1302,644,1321,904,1215,855,1441,680,1476,828,1372,673,632,584,1252,612,1372,1009,1428,646
1392,915,1398,838,1413,776,1428,661,1422,642,1373,656,1241,671,1435,845,1506,628,1028,655,1363,895,1302,638,1238,609,1338,615,1440,649,1266,623,1350,652,945,611,1398,993,1461,937,1307,647,1321,908,1221,859,1442,681,1469,885,1366,671,633,582,1253,615,1380,1021,1427,647
1391,914,1402,829,1406,773,1431,665,1419,643,1380,653,1242,684,1429,848,1504,631,1026,665,1359,890,1305,639,1240,612,1342,614,1441,656,1265,626,1349,650,950,616,1405,992,1446,936,1305,646,1315,907,1218,863,1441,681,1483,885,1363,672,629,585,1258,610,1375,1023,1427,647
1392,916,1398,829,1404,786,1422,664,1418,645,1384,658,1232,684,1427,849,1512,630,1022,660,1365,890,1304,642,1241,611,1341,614,1436,649,1267,623,1346,651,972,613,1407,996,1451,947,1309,648,1316,909,1218,863,1435,682,1485,891,1367,671,630,582,1252,614,1382,1020,1427,647
1396,920,1386,833,1443,867,1424,662,1419,645,1378,658,1240,681,1432,852,1512,629,1023,660,1362,898,1302,639,1240,612,1343,614,1439,651,1266,621,1347,648,1222,616,1407,993,1453,943,1310,652,1315,909,1216,859,1434,684,1479,893,1370,671,629,579,1251,611,1376,1026,1427,650
1394,917,1404,834,1447,914,1430,662,1422,645,1373,657,1247,682,1434,847,1507,633,1021,659,1364,893,1306,644,1241,617,1343,614,1444,650,1269,623,1352,648,1312,600,1435,979,1456,943,1309,650,1313,909,1219,858,1434,684,1478,898,1368,685,628,580,1255,611,1373,1026,1420,648
1389,917,1401,832,1449,910,1430,662,1417,644,1376,658,1245,680,1434,849,1505,637,1017,667,1365,894,1304,643,1249,617,1341,616,1439,652,1269,623,1353,646,1325,602,1402,997,1459,944,1308,648,1313,907,1223,862,1437,688,1479,897,1362,779,631,579,1249,613,1381,1025,1427,650
1390,915,1398,831,1453,913,1422,667,1420,642,1375,659,1239,685,1429,850,1509,632,1086,672,1365,900,1304,642,1344,678,1342,615,1437,650,1267,621,1354,645,1329,609,1406,995,1454,943,1341,704,1313,908,1216,861,1437,686,1481,897,1353,803,633,582,1310,618,1373,1023,1429,651
1385,922,1400,837,1449,915,1426,672,1415,647,1379,655,1237,682,1431,855,1509,629,1175,689,1368,904,1306,643,1333,677,1341,614,1441,649,1267,618,1354,644,1328,606,1405,993,1452,947,1339,748,1313,907,1215,857,1437,686,1482,901,1355,800,637,583,1315,616,1382,1024,1430,649
1389,915,1398,834,1449,915,1427,671,1420,650,1376,656,1238,689,1429,852,1512,636,1243,700,1369,901,1299,647,1330,682,1344,614,1433,654,1269,622,1352,646,1327,609,1401,997,1457,951,1346,744,1309,952,1218,863,1435,686,1480,901,1353,801,639,581,1321,618,1377,1026,1384,664
1385,918,1400,833,1449,918,1431,676,1416,647,1375,658,1242,684,1427,853,1512,638,1238,698,1362,904,1305,647,1338,682,1341,619,1434,655,1272,615,1352,648,1328,612,1397,1000,1458,951,1344,744,1294,987,1219,863,1437,683,1475,901,1349,798,632,583,1320,615,1378,1025,1346,670
1391,916,1399,834,1449,919,1430,681,1421,651,1380,660,1246,680,1423,852,1510,637,1239,700,1359,903,1297,649,1334,682,1341,614,1442,650,1271,623,1358,645,1322,608,1400,999,1459,946,1345,752,1298,984,1214,863,1431,684,1481,901,1354,800,628,583,1320,620,1376,1024,1348,673
1392,918,1396,834,1447,917,1429,681,1423,646,1379,664,1241,688,1430,849,1506,641,1241,699,1364,908,1304,648,1333,683,1339,617,1443,643,1273,623,1357,646,1328,608,1399,996,1461,951,1344,751,1300,986,1216,863,1438,681,1480,900,1351,804,629,583,1316,618,1372,1030,1350,674
1390,926,1403,836,1443,919,1427,681,1422,644,1378,658,1246,689,1431,855,1509,638,1240,702,1361,893,1318,742,1327,686,1343,615,1438,651,1271,619,1355,642,1334,611,1400,996,1463,950,1348,746,1302,989,1216,863,1443,681,1478,896,1351,811,635,580,1319,620,1375,1026,1354,671
1386,922,1403,839,1451,913,1430,682,1423,647,1379,660,1256,680,1430,856,1507,642,1240,697,1373,890,1303,758,1334,689,1347,615,1442,650,1271,620,1355,645,1331,613,1404,997,1461,949,1347,748,1300,990,1219,859,1436,683,1483,900,1355,856,640,584,1319,619,1374,1030,1354,669
1381,925,1399,838,1447,916,1424,677,1422,648,1381,666,1447,722,1425,852,1502,641,1243,703,1367,891,1307,765,1324,690,1345,618,1443,647,1272,619,1360,649,1330,615,1406,995,1463,949,1347,747,1302,990,1217,858,1438,682,1482,898,1354,902,630,585,1316,623,1378,1029,1359,669
1390,922,1400,841,1448,910,1420,680,1424,653,1379,666,1491,707,1451,944,1503,643,1238,704,1353,898,1309,771,1330,697,1347,616,1441,644,1270,619,1358,650,1332,617,1408,999,1466,952,1349,745,1295,994,1217,860,1434,684,1478,901,1355,901,657,609,1320,624,1374,1030,1353,668
1387,927,1395,843,1452,916,1423,679,1424,653,1375,664,1497,703,1471,1027,1504,637,1241,701,1365,896,1307,769,1327,691,1346,610,1441,637,1268,617,1364,651,1332,618,1404,998,1460,955,1346,742,1294,990,1219,860,1433,684,1477,902,1349,906,704,643,1321,624,1375,1032,1350,647
1382,925,1397,842,1448,915,1421,678,1430,651,1371,664,1494,703,1477,1019,1502,635,1239,703,1371,893,1308,771,1332,694,1343,616,1443,646,1274,618,1361,646,1325,618,1406,998,1462,951,1343,745,1297,992,1219,857,1434,684,1479,895,1351,907,709,649,1319,617,1373,1031,1354,667
1385,926,1394,840,1447,913,1422,682,1429,658,1442,727,1499,697,1477,1019,1507,641,1240,700,1361,883,1310,772,1327,691,1343,616,1439,645,1274,617,1360,648,1324,619,1404,998,1458,978,1343,745,1300,994,1217,858,1438,684,1479,899,1353,907,711,652,1320,622,1376,1029,1348,663
1383,928,1395,834,1450,915,1431,676,1418,654,1436,757,1489,692,1470,1024,1507,643,1238,702,1354,882,1309,770,1334,694,1342,611,1434,644,1274,614,1359,649,1331,621,1405,999,1415,1094,1342,744,1300,994,1215,857,1441,684,1479,898,1350,905,713,657,1320,624,1376,1033,1352,664
1278,925,1400,835,1478,902,1426,681,1422,654,1448,757,1492,698,1473,1026,1503,646,1245,703,1358,881,1314,770,1400,799,1344,618,1442,645,1275,614,1361,648,1328,621,1409,1001,1422,1079,1336,744,1300,995,1212,884,1438,690,1479,898,1353,905,714,658,1320,622,1373,1032,1354,663
984,913,1397,839,1444,920,1420,677,1423,653,1447,764,1494,690,1480,1025,1505,645,1239,700,1358,886,1303,770,1373,794,1343,618,1437,649,1275,615,1364,648,1328,623,1409,1002,1425,1099,1345,790,1297,991,1158,970,1433,690,1480,895,1356,902,718,657,1320,624,1372,1036,1354,664
902,908,1399,838,1448,916,1428,682,1424,654,1442,759,1490,701,1476,1023,1507,658,1243,700,1356,886,1307,771,1379,797,1342,618,1431,648,1274,615,1365,654,1330,616,1403,999,1423,1096,1321,856,1297,996,1161,972,1438,686,1476,943,1353,904,721,658,1322,620,1376,1033,1358,666
907,915,1401,839,1449,915,1422,684,1424,657,1441,757,1483,699,1470,1026,1480,821,1238,703,1362,898,1316,772,1381,804,1348,618,1434,655,1277,615,1363,653,1327,617,1406,999,1424,1098,1315,888,1296,995,1154,976,1435,692,1475,1074,1353,905,715,656,1321,620,1377,1035,1354,670
897,917,1393,838,1451,916,1424,681,1426,659,1445,755,1488,698,1481,1023,1412,892,1236,702,1361,891,1312,770,1375,808,1347,616,1435,658,1274,611,1359,655,1329,614,1409,1005,1424,1103,1317,885,1299,993,1154,974,1434,696,1485,1056,1356,907,715,655,1321,628,1376,1036,1350,668
896,914,1403,839,1453,918,1420,681,1426,656,1443,761,1485,697,1479,1024,1421,890,1240,702,1358,891,1311,771,1382,805,1342,617,1431,654,1272,615,1364,649,1326,619,1405,1004,1424,1106,1316,887,1291,999,1157,972,1434,693,1480,1064,1356,906,710,653,1324,627,1370,1038,1355,671
904,920,1398,845,1451,917,1422,680,1422,659,1442,760,1480,700,1477,1025,1421,905,1240,703,1359,889,1311,782,1377,804,1341,617,1437,715,1268,615,1367,649,1331,617,1407,1006,1427,1102,1310,889,1298,994,1156,975,1437,704,1484,1063,1359,905,710,656,1325,627,1379,1037,1356,669
906,918,1404,837,1449,916,1425,681,1423,674,1439,761,1485,695,1479,1025,1416,901,1239,702,1361,890,1362,994,1378,809,1347,619,1443,827,1279,614,1364,650,1329,624,1407,1005,1430,1102,1320,887,1297,997,1155,975,1437,711,1485,1059,1357,905,713,623,1323,628,1368,1038,1354,665
900,919,1399,843,1449,920,1433,679,1426,670,1431,762,1491,695,1476,1030,1412,897,1238,700,1358,887,1339,988,1383,801,1345,618,1447,805,1275,612,1365,650,1324,625,1406,1007,1426,1103,1322,885,1299,999,1154,975,1439,698,1489,1063,1358,906,705,653,1327,623,1373,1037,1352,666
903,924,1400,842,1450,915,1420,677,1425,673,1439,763,1482,698,1476,1032,1420,897,1235,703,1355,885,1346,1011,1378,805,1342,616,1440,820,1276,615,1366,650,1331,623,1409,1009,1430,1101,1312,887,1303,1003,1154,970,1452,873,1486,1063,1361,907,783,641,1324,625,1372,1037,1359,665
904,917,1384,845,1338,950,1423,677,1421,669,1437,759,1482,694,1481,1034,1421,896,1243,705,1357,895,1337,1009,1380,801,1349,615,1436,823,1278,619,1369,652,1329,624,1404,1010,1422,1108,1317,894,1298,999,1151,972,1416,1066,1477,1066,1359,908,911,616,1328,642,1366,1039,1354,665
903,923,1213,906,1234,955,1419,683,1427,677,1439,756,1481,692,1476,1035,1416,894,1399,689,1357,893,1333,1010,1376,804,1348,614,1441,821,1273,621,1363,651,1328,626,1403,1008,1430,1104,1312,893,1295,1001,1153,974,1402,1059,1484,1067,1359,909,910,618,1377,806,1374,1034,1355,663
905,922,1127,910,1234,962,1424,686,1426,752,1441,756,1482,697,1483,1039,1415,902,1451,683,1363,892,1339,1010,1376,804,1346,615,1444,824,1270,621,1370,651,1427,632,1408,1007,1429,1105,1314,891,1299,996,1153,973,1398,1077,1480,1069,1357,910,922,618,1360,815,1376,1031,1350,664
902,923,1123,917,1223,959,1415,683,1423,790,1441,757,1484,691,1474,1038,1410,896,1452,679,1346,897,1340,1014,1382,806,1345,616,1439,825,1273,622,1369,649,1439,638,1406,1008,1431,1106,1312,892,1299,999,1148,971,1403,1075,1484,1065,1357,912,915,623,1361,821,1290,1039,1351,664
905,921,1120,918,1224,958,1417,695,1420,791,1440,761,1480,703,1480,1037,1413,888,1455,677,1209,929,1339,1013,1376,812,1350,616,1437,821,1271,626,1368,655,1445,635,1409,1010,1428,1109,1311,896,1297,1000,1152,975,1402,1079,1484,1068,1356,913,921,625,1360,820,971,1034,1355,693
903,924,1118,921,1224,962,1419,691,1418,796,1444,760,1480,696,1478,1037,1408,899,1451,675,1041,946,1336,1009,1374,816,1346,615,1435,827,1274,621,1388,685,1446,636,1224,1029,1291,1104,1313,899,1298,1002,1150,974,1399,1075,1482,1071,1357,912,922,622,1358,825,731,1068,1346,742
908,926,1123,922,1223,958,1413,694,1424,799,1441,762,1480,696,1477,1039,1406,900,1452,681,1028,939,1338,1008,1371,816,1342,618,1435,826,1274,623,1457,836,1441,635,926,1034,1070,1094,1310,894,1299,1002,1152,972,1402,1082,1480,1073,1358,911,924,622,1361,821,609,1076,1352,732
912,925,1121,918,1228,962,1410,691,1418,801,1436,767,1482,703,1476,1039,1404,907,1455,669,929,978,1332,1010,1371,813,1349,620,1436,823,1274,625,1447,850,1443,635,849,1035,979,1088,1304,897,1298,1001,1152,974,1405,1080,1484,1071,1352,964,924,622,1365,822,620,1076,1352,739
909,927,1128,921,1230,961,1413,685,1418,795,1440,762,1481,700,1473,1040,1411,899,1452,671,1016,954,1332,1011,1371,815,1347,620,1436,825,1273,627,1454,848,1442,637,845,1033,988,1090,1307,898,1305,1008,1150,972,1396,1082,1480,1071,1346,996,922,621,1362,822,618,1076,1348,737
906,923,1124,923,1227,957,1417,695,1423,797,1442,763,1482,701,1481,1045,1416,898,1453,677,925,980,1338,1012,1371,811,1344,622,1430,826,1262,627,1452,855,1442,632,843,1035,994,1092,1308,894,1301,1008,1146,976,1404,1083,1483,1076,1341,994,922,625,1358,823,622,1076,1346,741
907,922,1124,923,1230,956,1417,688,1421,798,1442,784,1473,705,1486,1043,1404,903,1458,668,1035,935,1343,1010,1374,820,1344,617,1431,828,1272,624,1449,856,1449,628,846,1038,991,1092,1305,899,1292,1009,1148,977,1405,1082,1481,1077,1340,997,925,624,1354,824,622,1073,1349,736
831,919,1127,931,1226,954,1414,693,1427,799,1464,926,1470,703,1480,1043,1407,899,1452,670,1027,940,1347,1006,1371,815,1349,620,1427,827,1270,625,1453,855,1444,631,841,1039,990,1090,1306,898,1300,1008,1149,976,1404,1079,1486,1075,1338,1000,919,626,1354,826,621,1071,1350,740
674,878,1129,930,1224,953,1415,688,1419,801,1459,902,1476,707,1480,1043,1406,905,1462,666,1014,963,1340,1008,1371,820,1348,622,1432,828,1270,632,1448,859,1448,628,840,1036,994,1088,1309,902,1290,1012,1147,973,1398,1079,1485,1077,1347,1002,928,624,1361,824,623,1073,1353,741
669,878,1130,930,1220,958,1416,687,1418,804,1462,916,1481,693,1477,1044,1405,905,1453,671,1009,970,1342,1008,1367,820,1350,622,1431,830,1345,729,1450,858,1448,620,843,1034,990,1096,1311,899,1296,1007,1150,974,1403,1078,1485,1077,1340,1000,929,628,1365,825,624,1052,1352,740
