x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,x73,y73,x74,y74,x75,y75,x76,y76,x77,y77,x78,y78,x79,y79,x80,y80,x81,y81,x82,y82,x83,y83,x84,y84,x85,y85,x86,y86,x87,y87,x88,y88,x89,y89,x90,y90,x91,y91,x92,y92,x93,y93,x94,y94,x95,y95,x96,y96,x97,y97,x98,y98,x99,y99,x100,y100,x101,y101,x102,y102,x103,y103,x104,y104,x105,y105,x106,y106,x107,y107,x108,y108,x109,y109,x110,y110,x111,y111,x112,y112,x113,y113,x114,y114,x115,y115,x116,y116,x117,y117,x118,y118,x119,y119,x120,y120
1426,407,1466,371,1509,355,1532,373,1467,475,1398,391,1177,439,1544,417,1342,362,1511,439,1412,482,1301,626,1353,421,577,454,1533,522,1306,427,1104,480,583,491,1393,475,564,535,624,425,636,467,1486,539,1427,620,1472,495,544,387,688,544,631,448,1312,475,660,418,1080,555,1426,483,789,533,1270,571,1569,544,1372,450,673,401,691,419,643,471,1378,483,645,398,685,552,681,410,1488,495,659,543,609,557,1464,530,793,408,1448,495,666,474,1402,531,1427,468,1328,518,1353,544,577,521,1384,631,1397,482,1200,509,1328,548,637,384,1429,477,630,440,655,386,690,461,1378,479,589,469,632,480,1504,498,1392,455,1275,509,1352,519,1307,573,1334,483,674,469,681,87,576,394,1293,681,674,509,631,516,664,594,581,552,561,483,1297,423,1567,611,502,391,549,459,1506,439,537,421,618,506,607,455,492,438,552,438,610,553,614,490,598,582,556,449,581,377,690,497,1417,534,625,514,1458,490,591,455,1231,510,591,534,592,517,1145,540,1021,537,591,456,599,526,1337,552,1488,495,1358,538,514,455,1437,583,1451,488,573,650,1322,585,1367,473,522,494,570,460
1413,412,1465,367,1506,355,1535,377,1468,483,1401,406,1319,417,1553,417,1345,370,1509,453,1416,478,1306,621,1529,395,579,454,1526,521,1316,436,1119,479,586,485,1392,470,557,545,629,410,633,463,1469,537,1425,619,1474,490,544,390,686,544,630,442,1317,468,659,415,1359,546,1411,505,1085,529,1264,571,1567,554,1369,454,952,388,848,440,643,472,1378,473,641,395,686,555,859,417,1487,492,654,540,611,561,1458,536,1087,438,1440,507,663,478,1405,532,1434,464,1333,515,1344,563,579,510,1385,642,1391,485,1366,464,1315,570,642,382,1426,468,629,438,812,385,691,460,1377,486,591,463,634,477,1502,510,1367,459,1276,513,1352,520,1309,575,1327,491,672,461,680,81,574,400,1402,673,672,510,634,508,665,585,580,548,564,491,1561,410,1561,618,506,387,557,459,1510,439,537,410,619,508,603,452,491,444,554,444,610,548,633,473,606,582,785,439,579,380,688,486,1398,535,622,505,1457,493,589,460,1445,506,591,524,592,512,1360,508,1272,551,595,438,599,531,1337,553,1487,492,1349,544,519,463,1436,585,1452,490,694,641,1325,593,1366,483,522,493,570,464
1430,416,1468,362,1495,346,1533,376,1469,472,1397,407,1308,421,1553,415,1351,373,1514,446,1414,478,1302,609,1510,398,574,453,1529,512,1311,433,1332,457,585,485,1391,475,557,540,628,419,630,465,1474,543,1424,614,1467,497,540,390,686,541,633,428,1317,478,653,409,1456,507,1414,508,1364,453,1263,569,1576,552,1375,452,1178,412,1103,458,835,465,1376,474,639,397,691,555,1186,432,1491,483,657,548,608,558,1464,539,1364,424,1434,508,659,476,1405,532,1437,460,1330,513,1340,560,577,513,1392,643,1386,485,1350,489,1307,582,635,369,1431,472,629,431,1108,417,691,456,1377,483,589,459,633,484,1505,500,1371,470,1267,514,1354,532,1317,567,1313,486,675,460,681,84,577,412,1384,665,676,502,637,516,664,590,579,544,561,480,1570,392,1569,617,506,391,560,453,1506,438,535,416,621,508,610,450,495,447,546,440,618,541,899,483,602,578,1060,450,580,376,688,497,1386,539,629,511,1454,487,587,462,1513,492,594,521,590,516,1494,485,1464,548,595,449,609,531,1339,552,1491,483,1339,548,613,461,1516,585,1456,499,979,625,1329,593,1364,481,517,491,567,459
1432,404,1469,364,1492,352,1537,380,1466,471,1400,411,1299,433,1547,418,1350,364,1517,446,1418,474,1455,587,1497,391,581,452,1526,522,1315,433,1363,438,582,478,1393,474,559,535,624,421,634,461,1472,545,1427,618,1471,495,534,388,688,538,632,436,1317,475,661,394,1446,506,1407,520,1498,417,1262,561,1565,560,1382,451,1241,403,1320,462,1146,485,1379,471,768,392,692,554,1464,396,1489,488,657,540,612,560,1465,540,1509,407,1436,508,658,466,1401,530,1439,460,1333,524,1335,566,584,516,1386,648,1390,480,1334,499,1311,585,638,369,1434,473,631,428,1340,420,690,454,1380,490,588,456,631,481,1501,509,1365,468,1276,508,1355,522,1307,568,1312,481,675,462,676,84,578,402,1368,672,674,514,633,521,666,591,580,544,565,485,1551,398,1568,613,504,387,554,452,1503,437,542,410,619,506,602,452,495,444,553,444,615,545,1163,491,607,578,1279,436,575,377,683,494,1377,548,624,510,1464,487,591,463,1489,513,591,522,587,524,1476,479,1495,523,596,442,831,504,1337,542,1489,488,1336,546,881,473,1509,575,1457,493,1256,601,1332,589,1362,478,518,492,574,465
1430,405,1459,365,1484,342,1539,381,1478,468,1399,404,1294,435,1549,419,1352,374,1516,444,1487,477,1459,559,1498,403,577,451,1531,508,1319,426,1354,448,574,486,1388,474,553,535,630,415,628,455,1470,547,1428,615,1472,493,538,396,687,534,641,428,1325,474,659,405,1435,519,1405,518,1483,434,1264,563,1569,552,1458,436,1236,418,1397,432,1442,489,1382,476,1041,415,694,546,1519,380,1491,480,662,535,612,556,1469,540,1478,422,1435,516,661,476,1403,531,1433,462,1334,522,1334,572,708,520,1392,648,1387,475,1334,507,1310,579,836,403,1426,482,622,429,1411,397,710,452,1380,487,586,458,628,482,1502,515,1369,459,1270,508,1358,529,1310,572,1314,488,677,467,681,88,804,392,1377,679,670,512,639,516,663,588,577,549,562,485,1538,406,1566,620,506,401,557,458,1505,442,544,415,618,512,604,450,491,446,560,446,699,519,1412,466,605,583,1426,438,582,369,688,482,1380,547,627,517,1454,490,587,452,1489,531,585,526,586,512,1461,483,1492,530,597,433,1105,497,1344,549,1491,480,1337,546,1153,489,1509,576,1451,498,1453,550,1331,585,1361,480,517,491,573,461
1429,418,1470,364,1479,321,1533,388,1479,469,1396,409,1297,438,1549,422,1351,366,1514,447,1488,479,1458,559,1493,402,583,452,1527,503,1324,439,1349,446,580,485,1392,476,559,539,625,415,668,457,1469,546,1425,612,1471,493,537,383,693,533,872,478,1318,477,653,402,1434,515,1401,513,1472,445,1261,566,1564,551,1458,450,1232,423,1378,442,1512,473,1380,479,1278,426,688,549,1507,387,1492,481,657,542,700,553,1467,544,1468,447,1436,501,665,478,1406,533,1434,467,1330,519,1334,559,969,556,1395,659,1384,472,1326,506,1312,584,1134,432,1427,481,631,437,1402,425,979,471,1379,478,589,458,630,475,1504,516,1374,456,1273,498,1358,528,1319,568,1313,491,714,466,682,85,1049,436,1376,681,671,509,636,511,662,590,582,548,559,478,1539,407,1572,610,502,391,560,451,1507,446,540,422,623,512,867,491,500,445,561,446,1006,469,1491,443,602,581,1450,443,576,375,692,487,1387,548,627,517,1455,487,592,461,1478,529,586,524,597,516,1455,475,1485,526,589,448,1334,461,1342,547,1492,481,1336,539,1367,479,1511,576,1455,498,1454,545,1329,581,1357,480,521,492,577,465
1429,423,1466,365,1485,325,1537,393,1473,475,1401,403,1294,428,1550,420,1352,367,1520,450,1489,483,1455,568,1490,411,579,450,1537,504,1321,430,1355,437,589,484,1387,478,559,532,633,416,937,462,1468,543,1425,615,1474,490,534,392,870,548,1166,477,1319,477,654,394,1425,507,1400,515,1467,459,1267,565,1568,553,1453,441,1223,433,1368,439,1489,494,1373,473,1345,419,685,550,1489,390,1496,459,654,542,1001,548,1469,538,1463,458,1433,509,665,473,1403,531,1436,462,1333,513,1336,555,1197,550,1391,651,1388,467,1326,497,1305,581,1368,409,1432,476,665,432,1385,442,1235,409,1378,474,591,457,639,479,1502,509,1371,450,1267,494,1355,525,1318,567,1313,499,1016,494,686,81,1301,429,1370,681,676,507,637,506,665,592,834,572,563,465,1532,400,1572,614,502,398,554,450,1506,452,543,422,621,522,1171,502,492,438,558,442,1259,422,1477,460,609,574,1435,443,575,371,686,480,1381,547,626,525,1461,490,591,460,1474,529,592,527,831,509,1448,478,1481,521,598,445,1423,442,1341,537,1496,459,1332,541,1451,463,1512,581,1451,501,1436,563,1332,573,1357,477,518,505,577,453
1429,429,1465,369,1478,308,1534,386,1477,466,1404,411,1293,430,1556,418,1348,365,1521,447,1489,478,1455,570,1488,416,577,442,1532,501,1319,437,1357,433,813,460,1390,480,558,544,631,422,1198,463,1467,548,1429,613,1467,488,532,397,1129,554,1418,452,1312,487,651,390,1426,503,1407,515,1462,466,1264,565,1576,552,1455,439,1225,422,1359,452,1480,500,1381,475,1329,425,696,547,1476,387,1495,460,678,553,1257,545,1467,545,1459,443,1435,505,664,471,1403,526,1435,469,1331,516,1333,563,1355,550,1396,653,1385,463,1327,502,1305,568,1548,387,1431,476,938,453,1382,441,1372,405,1382,479,591,460,877,495,1503,513,1370,443,1272,492,1353,523,1322,573,1311,504,1318,484,683,65,1377,412,1359,681,901,495,640,500,664,597,1106,589,561,463,1531,398,1570,618,499,400,556,457,1504,441,542,429,847,519,1432,484,495,446,560,440,1305,405,1458,479,608,581,1431,445,579,370,689,475,1389,549,625,521,1458,491,770,487,1473,526,587,520,1112,481,1446,476,1482,523,593,441,1414,458,1342,539,1495,460,1329,540,1432,462,1511,575,1454,499,1429,570,1329,573,1364,483,514,513,574,435
1417,491,1467,373,1483,337,1537,386,1478,472,1403,398,1299,432,1555,420,1351,367,1519,451,1486,478,1459,571,1484,409,581,450,1536,494,1319,442,1357,446,1115,446,1389,476,560,529,635,421,1375,445,1465,550,1427,609,1466,491,533,395,1335,550,1504,445,1381,714,655,385,1425,515,1405,512,1467,453,1268,565,1568,551,1450,446,1224,434,1352,449,1472,505,1374,467,1322,430,943,555,1481,392,1500,460,946,563,1406,513,1470,541,1459,444,1440,513,675,476,1405,535,1437,468,1333,514,1334,557,1352,546,1393,643,1387,468,1331,496,1306,565,1516,395,1431,475,1222,432,1383,436,1369,412,1379,478,591,463,1154,501,1505,513,1374,448,1269,488,1349,524,1314,568,1326,514,1564,439,686,72,1361,425,1369,679,1187,484,639,506,666,598,1310,601,565,471,1534,406,1568,622,503,399,555,455,1505,436,538,422,1167,521,1575,467,499,442,563,459,1300,409,1461,483,621,579,1425,454,575,372,691,484,1386,549,624,522,1457,485,1058,491,1476,528,593,525,1298,467,1448,474,1481,517,604,427,1398,468,1339,538,1500,460,1329,539,1421,468,1509,582,1455,495,1428,568,1331,577,1362,483,516,512,572,435
1376,730,1462,373,1490,337,1535,373,1477,475,1404,409,1299,416,1557,419,1356,371,1515,455,1491,477,1458,568,1488,417,584,456,1538,504,1322,440,1352,444,1359,403,1385,478,564,538,632,422,1396,431,1462,553,1430,616,1473,488,532,398,1401,538,1483,461,1454,891,655,390,1422,500,1401,516,1459,464,1266,558,1578,550,1451,445,1226,418,1349,447,1474,501,1380,475,1315,445,1220,559,1475,398,1503,463,1227,529,1392,523,1467,547,1461,450,1436,509,677,477,1407,532,1440,465,1337,514,1335,557,1349,546,1392,640,1391,460,1326,496,1306,558,1502,408,1427,481,1397,413,1380,428,1359,421,1377,474,594,454,1393,485,1502,502,1375,445,1273,494,1349,532,1315,572,1328,515,1609,419,685,65,1358,415,1365,679,1399,465,636,510,662,594,1312,612,562,464,1531,409,1569,621,510,405,557,452,1506,428,576,426,1394,487,1548,455,496,444,564,449,1281,418,1457,479,621,574,1416,447,569,370,711,472,1377,545,624,524,1454,497,1345,509,1475,530,591,515,1399,440,1449,468,1482,522,837,459,1387,474,1349,543,1503,463,1325,540,1420,459,1509,587,1455,492,1420,570,1334,568,1521,471,515,510,578,430
1359,851,1462,374,1479,333,1536,386,1479,476,1401,407,1302,417,1556,418,1357,367,1519,453,1481,473,1435,509,1488,420,583,454,1546,496,1310,440,1354,440,1368,388,1389,469,560,545,824,415,1390,451,1465,553,1428,612,1468,489,535,392,1386,542,1478,471,1445,981,845,423,1426,503,1400,508,1459,469,1269,565,1566,555,1454,444,1213,411,1356,445,1476,507,1379,476,1316,438,1321,527,1478,386,1503,463,1420,497,1383,541,1470,544,1461,447,1436,507,678,477,1407,531,1439,468,1332,511,1442,558,1333,555,1392,636,1392,463,1330,498,1308,565,1494,404,1429,478,1402,407,1384,421,1355,424,1382,481,590,467,1479,435,1505,502,1376,436,1275,495,1361,529,1322,568,1326,525,1584,423,684,63,1348,419,1364,678,1410,457,632,500,665,602,1298,623,568,465,1536,411,1573,626,510,408,555,450,1503,446,860,455,1413,469,1537,457,678,468,758,475,1283,434,1454,477,609,577,1419,445,575,376,980,528,1382,547,638,530,1452,482,1522,476,1475,532,589,513,1374,444,1442,470,1485,517,1113,465,1381,481,1446,551,1503,463,1329,542,1417,463,1510,583,1453,503,1416,574,1325,573,1508,472,512,510,753,467
1374,867,1468,374,1482,335,1540,385,1481,471,1409,407,1303,421,1553,422,1353,381,1516,456,1481,472,1443,500,1483,416,745,452,1538,496,1319,441,1352,442,1349,396,1395,457,558,540,1117,413,1382,453,1462,550,1429,613,1473,491,537,394,1383,547,1473,477,1421,1010,1125,444,1430,504,1401,508,1456,466,1267,550,1575,547,1462,439,1223,427,1360,448,1470,500,1377,472,1317,439,1313,536,1466,395,1500,459,1515,472,1372,537,1469,546,1462,441,1443,509,709,488,1407,535,1436,470,1337,502,1448,558,1328,559,1396,626,1387,455,1332,496,1305,559,1500,405,1427,482,1387,423,1380,409,1346,427,1387,483,596,471,1444,469,1505,506,1377,432,1272,500,1362,526,1326,566,1332,543,1572,426,661,197,1346,413,1367,673,1403,473,797,514,666,597,1302,631,839,481,1529,415,1572,626,504,403,564,455,1503,434,1120,449,1406,474,1535,454,997,464,1065,489,1280,434,1459,469,613,580,1419,450,575,374,1259,525,1384,544,880,550,1456,488,1492,474,1470,538,590,528,1363,443,1445,468,1487,513,1336,453,1380,473,1448,550,1500,459,1324,541,1415,455,1508,580,1448,496,1424,572,1333,567,1511,470,521,495,1048,463
1365,858,1465,375,1485,326,1544,375,1477,472,1412,412,1306,418,1552,427,1355,384,1517,459,1485,471,1438,495,1489,418,1052,460,1537,497,1313,443,1350,444,1340,402,1387,476,558,543,1317,411,1376,455,1455,551,1428,622,1473,493,528,389,1375,544,1471,484,1419,1001,1376,458,1422,511,1400,508,1459,464,1269,559,1568,555,1455,444,1223,406,1356,447,1470,496,1380,472,1313,435,1300,544,1473,394,1501,460,1492,467,1370,546,1468,538,1456,437,1436,505,972,526,1403,533,1439,468,1335,507,1442,551,1327,561,1397,618,1385,456,1329,491,1307,549,1490,403,1428,480,1386,431,1387,403,1348,433,1383,487,595,470,1432,477,1504,510,1375,432,1277,500,1353,531,1327,569,1334,548,1566,418,658,501,1341,411,1364,669,1394,486,1071,551,662,593,1294,627,1193,486,1536,414,1573,622,503,416,567,449,1507,435,1378,440,1392,470,1531,450,1277,477,1312,477,1278,445,1459,468,701,589,1422,446,575,367,1502,500,1384,536,1163,565,1459,484,1484,471,1471,544,594,520,1358,445,1452,468,1488,504,1399,428,1382,474,1445,554,1501,460,1330,539,1417,454,1509,577,1451,499,1426,570,1330,566,1508,472,521,496,1311,459
1368,865,1462,375,1488,324,1540,380,1481,474,1405,407,1306,420,1553,420,1356,375,1520,454,1485,472,1443,505,1486,425,1360,419,1532,500,1311,445,1352,447,1338,400,1378,468,557,540,1316,406,1378,454,1463,550,1422,619,1470,489,531,392,1376,545,1478,471,1426,998,1503,441,1436,499,1402,492,1458,471,1272,560,1570,553,1457,442,1227,403,1357,458,1471,492,1380,476,1311,435,1299,547,1475,400,1501,457,1485,469,1372,545,1470,548,1462,428,1435,510,1233,543,1405,534,1435,473,1332,511,1439,557,1328,555,1401,618,1387,459,1332,492,1304,556,1493,400,1424,475,1381,437,1386,413,1346,433,1384,483,597,483,1429,477,1507,504,1373,436,1274,495,1358,539,1329,577,1334,535,1561,411,651,580,1348,423,1372,665,1392,491,1293,552,672,599,1295,621,1485,467,1532,420,1567,626,508,415,559,447,1509,446,1415,415,1396,475,1532,446,1509,434,1499,468,1277,433,1457,463,986,581,1425,442,576,361,1526,507,1387,540,1413,564,1453,486,1477,477,1468,541,593,523,1360,447,1450,475,1488,506,1384,452,1383,468,1449,552,1501,457,1328,542,1415,451,1508,581,1457,501,1429,570,1328,569,1508,466,521,504,1521,424
1370,861,1467,376,1487,337,1537,377,1482,476,1413,401,1443,422,1554,427,1355,388,1522,445,1482,469,1445,502,1496,423,1446,393,1543,490,1310,446,1356,446,1334,409,1389,473,560,538,1316,417,1382,459,1466,549,1425,626,1470,496,539,394,1383,549,1475,475,1431,982,1496,444,1429,508,1408,506,1461,468,1271,554,1573,551,1457,446,1264,408,1361,454,1477,496,1376,472,1318,427,1298,536,1473,400,1499,456,1475,479,1369,543,1467,541,1457,429,1433,511,1393,528,1407,541,1435,473,1335,507,1439,554,1321,559,1395,616,1387,446,1332,491,1305,552,1496,396,1430,484,1378,426,1392,397,1348,430,1383,477,597,477,1427,486,1506,509,1373,436,1284,491,1358,535,1326,574,1338,550,1556,409,654,593,1345,422,1373,655,1386,496,1335,531,669,598,1295,622,1596,456,1527,422,1573,627,502,410,558,450,1504,443,1400,415,1389,463,1533,447,1535,416,1476,458,1280,443,1454,469,1250,577,1427,441,574,360,1512,521,1388,535,1487,545,1455,486,1473,478,1471,544,588,518,1355,441,1449,476,1490,497,1376,458,1380,469,1446,552,1499,456,1324,542,1415,453,1513,579,1455,495,1426,571,1331,562,1507,464,638,499,1549,407
1375,853,1469,365,1488,336,1538,365,1477,477,1412,410,1446,419,1555,429,1357,378,1519,446,1483,471,1442,500,1484,432,1437,404,1536,499,1313,451,1352,449,1332,412,1394,465,559,532,1305,419,1389,450,1462,545,1430,621,1472,484,529,396,1378,549,1475,463,1429,983,1480,458,1429,509,1396,504,1463,473,1273,552,1572,547,1456,451,1425,432,1358,456,1474,486,1377,474,1311,427,1295,542,1479,402,1501,455,1480,489,1372,540,1470,546,1461,433,1435,507,1374,533,1407,534,1440,475,1331,502,1439,558,1323,546,1396,612,1385,453,1327,489,1308,562,1498,400,1431,487,1376,440,1391,410,1353,432,1382,489,789,483,1430,485,1508,498,1372,437,1466,485,1361,540,1337,575,1338,550,1553,415,661,578,1353,432,1373,644,1388,507,1314,530,672,600,1292,622,1557,459,1537,417,1570,619,511,419,562,453,1510,431,1386,412,1397,470,1528,441,1514,424,1460,464,1279,438,1455,464,1373,549,1420,446,611,339,1499,535,1386,541,1469,542,1456,486,1476,475,1472,535,592,515,1351,436,1450,471,1488,496,1369,466,1383,467,1446,551,1501,455,1326,532,1413,462,1507,580,1456,503,1422,575,1330,566,1501,465,921,526,1534,430
1374,864,1468,371,1495,328,1540,376,1473,474,1410,402,1450,424,1554,423,1357,376,1514,457,1484,477,1441,502,1490,437,1424,425,1532,492,1311,449,1351,451,1333,396,1387,462,553,531,1300,422,1388,450,1468,544,1425,626,1467,488,531,394,1368,558,1476,460,1426,981,1480,466,1434,503,1401,509,1458,465,1272,559,1571,548,1459,453,1419,433,1364,459,1476,490,1372,473,1321,421,1295,549,1479,393,1499,456,1476,480,1375,543,1472,551,1461,427,1432,509,1364,536,1408,541,1436,475,1335,498,1441,559,1398,554,1396,612,1385,451,1321,481,1308,546,1496,409,1431,492,1375,427,1394,403,1345,435,1385,475,1060,479,1426,494,1512,502,1378,437,1487,478,1359,549,1329,579,1333,552,1559,410,659,574,1354,417,1374,633,1384,507,1303,555,765,605,1297,618,1546,453,1535,420,1564,621,507,423,561,454,1505,423,1377,415,1399,471,1532,445,1510,424,1456,457,1269,444,1454,458,1358,541,1422,446,881,326,1502,536,1384,540,1452,541,1454,479,1469,468,1474,546,592,511,1359,441,1449,473,1488,498,1356,466,1383,472,1446,552,1499,456,1323,535,1410,458,1510,577,1456,500,1423,580,1331,564,1505,468,1194,535,1522,444
1382,869,1468,376,1497,335,1534,379,1484,471,1413,406,1459,431,1554,434,1357,378,1520,457,1479,465,1447,500,1489,434,1422,420,1540,490,1320,444,1351,445,1329,406,1387,464,552,537,1305,432,1383,445,1464,541,1426,627,1468,487,535,389,1369,562,1470,467,1429,974,1474,472,1427,509,1405,506,1455,468,1274,554,1574,551,1459,438,1412,439,1369,456,1468,492,1379,466,1318,424,1295,545,1474,399,1495,455,1477,477,1373,547,1473,548,1461,422,1434,507,1361,547,1408,536,1442,479,1334,496,1440,554,1458,560,1400,608,1385,454,1329,469,1303,539,1496,399,1405,700,1373,428,1394,397,1344,433,1378,484,1266,475,1425,489,1510,499,1376,438,1480,487,1348,648,1337,581,1337,548,1550,414,660,567,1347,416,1372,627,1384,499,1299,557,1056,621,1295,619,1558,456,1536,424,1565,623,505,416,565,447,1502,433,1370,421,1397,466,1543,445,1509,423,1450,466,1269,445,1455,462,1360,547,1427,448,1139,339,1501,548,1385,538,1448,552,1462,479,1467,475,1469,544,593,518,1357,441,1453,472,1484,499,1360,461,1495,476,1445,548,1495,455,1334,539,1418,459,1512,581,1458,493,1424,565,1332,558,1512,471,1409,514,1529,440
1380,882,1465,372,1485,339,1536,375,1470,475,1413,407,1450,431,1549,434,1358,386,1520,453,1481,465,1440,498,1492,431,1423,418,1539,495,1315,453,1350,446,1325,406,1390,467,632,530,1306,429,1380,442,1460,543,1427,632,1467,485,528,382,1370,552,1471,471,1432,970,1475,469,1425,507,1403,509,1455,479,1272,548,1574,542,1454,436,1410,436,1371,460,1474,501,1377,472,1309,427,1292,547,1478,399,1499,455,1473,491,1375,552,1476,549,1456,420,1437,511,1360,545,1406,546,1441,478,1334,495,1445,546,1464,562,1399,607,1389,457,1329,466,1304,545,1490,407,1372,859,1376,428,1398,400,1348,437,1382,477,1338,460,1427,500,1505,491,1374,441,1480,495,1342,834,1465,601,1337,553,1549,412,661,568,1339,407,1373,620,1384,501,1299,554,1323,622,1291,618,1539,458,1539,424,1565,615,506,416,560,452,1506,434,1377,420,1399,470,1537,440,1508,428,1457,467,1273,440,1456,461,1360,545,1427,449,1363,341,1500,543,1381,543,1445,554,1461,470,1473,470,1468,531,601,514,1354,452,1450,478,1483,495,1360,464,1518,474,1446,544,1499,455,1445,548,1407,455,1509,581,1458,495,1427,573,1332,560,1516,472,1442,505,1522,453
1380,879,1461,372,1495,340,1537,373,1473,475,1413,404,1452,430,1551,432,1354,389,1521,449,1482,469,1438,506,1492,436,1409,425,1530,494,1311,449,1348,446,1327,400,1392,464,920,481,1303,419,1379,450,1461,541,1428,631,1468,493,534,385,1367,556,1472,463,1428,974,1471,479,1423,510,1402,507,1459,473,1275,542,1569,554,1459,437,1412,441,1366,462,1473,496,1374,476,1319,437,1292,543,1479,399,1499,461,1477,492,1378,537,1472,552,1462,423,1434,504,1353,551,1411,541,1435,480,1332,479,1436,552,1452,564,1395,614,1385,454,1327,460,1303,546,1496,406,1353,914,1376,432,1399,392,1346,438,1378,476,1336,457,1426,497,1510,492,1378,440,1476,494,1314,922,1469,602,1336,554,1553,424,663,566,1341,415,1369,621,1386,505,1303,548,1477,624,1296,615,1541,464,1544,427,1566,622,496,417,559,452,1508,429,1383,431,1396,464,1537,441,1507,418,1458,471,1269,443,1460,470,1361,540,1430,446,1490,332,1499,530,1386,537,1445,563,1458,472,1469,472,1472,532,694,509,1351,449,1448,482,1485,493,1359,473,1521,490,1446,546,1499,461,1438,545,1404,454,1510,578,1456,500,1422,576,1329,565,1516,472,1426,513,1526,450
1379,893,1465,370,1493,343,1539,369,1473,469,1411,399,1449,433,1551,438,1353,392,1517,450,1478,462,1441,501,1493,432,1416,422,1535,495,1316,449,1356,440,1329,405,1400,464,1199,453,1310,428,1381,454,1465,540,1427,628,1470,495,531,392,1364,555,1473,469,1427,977,1473,463,1419,504,1403,506,1452,472,1276,542,1570,547,1454,435,1411,436,1367,467,1477,503,1371,462,1320,435,1294,545,1479,407,1495,454,1473,489,1379,536,1479,552,1461,429,1436,507,1356,553,1409,544,1440,481,1331,481,1443,553,1455,563,1417,595,1384,453,1329,463,1307,537,1496,410,1344,922,1372,442,1402,395,1354,430,1379,479,1328,461,1426,505,1505,493,1409,442,1477,503,1315,918,1468,609,1337,559,1552,419,658,549,1344,411,1376,614,1391,503,1310,550,1460,626,1295,611,1540,466,1546,427,1565,621,505,415,561,445,1508,430,1381,434,1396,474,1534,443,1508,425,1454,483,1273,436,1452,467,1350,544,1430,452,1462,343,1494,551,1381,536,1444,564,1458,471,1463,475,1469,540,1029,509,1348,453,1453,474,1486,496,1355,469,1515,494,1446,546,1495,454,1444,550,1405,457,1508,582,1460,496,1423,577,1335,561,1518,475,1425,514,1519,448
1381,905,1470,366,1492,342,1545,368,1473,469,1413,401,1446,431,1556,440,1355,395,1518,457,1477,467,1444,499,1489,438,1418,420,1539,493,1311,458,1350,437,1330,402,1393,470,1383,441,1309,431,1379,460,1463,536,1426,629,1464,493,523,391,1365,560,1468,466,1432,976,1480,466,1423,509,1399,519,1456,468,1275,548,1570,552,1460,433,1410,439,1372,465,1470,493,1370,463,1320,437,1293,542,1481,399,1493,455,1474,491,1377,533,1473,553,1461,426,1434,507,1355,546,1411,542,1437,476,1356,563,1438,553,1452,559,1400,615,1386,450,1324,445,1303,549,1493,408,1346,920,1370,440,1396,407,1348,428,1376,478,1320,469,1426,510,1507,487,1456,454,1479,497,1320,909,1469,614,1338,541,1551,418,661,537,1334,406,1377,615,1391,499,1298,549,1444,642,1295,613,1529,471,1539,428,1564,623,501,416,559,453,1511,435,1380,443,1404,471,1544,438,1512,428,1461,481,1276,445,1457,468,1353,536,1434,454,1451,355,1499,544,1384,539,1437,569,1463,469,1467,465,1475,527,1308,516,1351,452,1448,475,1484,493,1364,466,1517,488,1445,544,1493,455,1445,550,1407,455,1511,581,1457,491,1423,573,1332,567,1520,479,1424,526,1517,467
1380,914,1464,372,1491,348,1541,370,1477,469,1406,393,1450,432,1554,438,1363,381,1513,450,1483,465,1445,495,1490,435,1416,415,1535,497,1321,451,1346,447,1331,397,1389,469,1368,457,1313,426,1383,453,1459,537,1431,628,1469,494,535,386,1368,555,1462,479,1432,975,1474,460,1428,510,1401,510,1459,471,1271,542,1570,543,1453,439,1407,446,1370,472,1478,495,1372,471,1316,433,1299,543,1487,405,1485,458,1472,495,1380,546,1481,558,1463,431,1438,510,1354,548,1405,548,1438,474,1387,870,1439,551,1446,566,1389,616,1383,447,1329,443,1305,535,1495,415,1346,918,1371,434,1394,404,1352,433,1376,478,1321,464,1427,503,1505,487,1465,457,1476,500,1318,903,1470,620,1333,546,1551,421,665,532,1346,417,1380,615,1392,498,1298,546,1437,634,1297,615,1535,474,1541,432,1563,627,504,420,558,446,1506,410,1379,447,1396,470,1542,444,1513,434,1458,491,1272,441,1455,466,1361,526,1431,446,1452,350,1501,538,1386,541,1438,586,1459,458,1475,472,1468,522,1469,486,1347,455,1445,478,1489,492,1358,466,1519,488,1448,544,1485,458,1445,546,1407,455,1507,579,1457,487,1424,580,1332,565,1521,476,1420,534,1522,453
